date,change_percent,volume
1954-09-23,0.56,2340000
1954-09-24,0.68,2340000
1954-09-27,0.4,2190000
1954-09-28,0.49,1800000
1954-09-29,-0.58,1810000
1954-09-30,-0.58,1840000
1954-10-01,-0.06,1850000
1954-10-04,0.56,2000000
1954-10-05,0.49,2300000
1954-10-06,0.4,2570000
1954-10-07,-0.21,1810000
1954-10-08,-0.06,2120000
1954-10-11,-0.8,2100000
1954-10-12,-0.4,1620000
1954-10-13,-0.03,2070000
1954-10-14,-1.21,2540000
1954-10-15,-0.53,2250000
1954-10-18,0.38,1790000
1954-10-19,0.25,1900000
1954-10-20,0.81,2380000
1954-10-21,-0.12,2320000
1954-10-22,0.0,2080000
1954-10-25,-0.53,2340000
1954-10-26,-0.06,2010000
1954-10-27,0.25,2030000
1954-10-28,-0.44,2190000
1954-10-29,-0.63,1900000
1954-11-01,0.35,1790000
1954-11-03,2.04,2700000
1954-11-04,1.17,3140000
1954-11-05,-0.34,2950000
1954-11-08,0.95,3180000
1954-11-09,0.39,3240000
1954-11-10,0.09,2070000
1954-11-11,0.87,2960000
1954-11-12,0.21,3720000
1954-11-15,-0.21,3080000
1954-11-16,0.3,3260000
1954-11-17,0.18,3830000
1954-11-18,-0.56,3530000
1954-11-19,0.03,3130000
1954-11-22,0.39,3000000
1954-11-23,1.34,3690000
1954-11-24,0.56,3990000
1954-11-26,0.96,3010000
1954-11-29,-0.03,3300000
1954-11-30,-0.87,3440000
1954-12-01,-0.73,3100000
1954-12-02,0.56,3190000
1954-12-03,0.91,3790000
1954-12-06,0.78,3960000
1954-12-07,0.46,3820000
1954-12-08,-0.17,4150000
1954-12-09,-0.49,3300000
1954-12-10,-0.37,3250000
1954-12-13,0.09,2750000
1954-12-14,-0.69,2650000
1954-12-15,0.61,2740000
1954-12-16,1.07,3390000
1954-12-17,2.83,3730000
1954-12-20,-1.64,3770000
1954-12-21,0.14,3630000
1954-12-22,-0.11,3460000
1954-12-23,0.08,3310000
1954-12-27,-0.85,2970000
1954-12-28,1.03,3660000
1954-12-29,0.87,4430000
1954-12-30,0.0,3590000
1954-12-31,0.67,3840000
1955-01-03,2.14,4570000
1955-01-04,-0.9,4420000
1955-01-05,-2.47,4640000
1955-01-06,-1.35,5300000
1955-01-07,0.83,4030000
1955-01-10,1.3,4300000
1955-01-11,-0.31,3680000
1955-01-12,-0.28,3400000
1955-01-13,-0.42,3350000
1955-01-14,-0.42,2630000
1955-01-17,-1.98,3360000
1955-01-18,0.64,3020000
1955-01-19,0.46,2760000
1955-01-20,0.49,2210000
1955-01-21,0.88,2690000
1955-01-24,0.23,2910000
1955-01-25,-0.03,3230000
1955-01-26,1.24,3860000
1955-01-27,0.11,3500000
1955-01-28,0.56,3290000
1955-01-31,1.22,3500000
1955-02-01,0.25,3320000
1955-02-02,-0.3,3210000
1955-02-03,-0.46,2890000
1955-02-04,1.43,3370000
1955-02-07,0.0,3610000
1955-02-08,-1.35,3400000
1955-02-09,0.8,3360000
1955-02-10,0.9,3460000
1955-02-11,0.19,3260000
1955-02-14,-0.7,2950000
1955-02-15,0.0,3510000
1955-02-16,-0.33,3660000
1955-02-17,0.19,3030000
1955-02-18,0.14,3660000
1955-02-21,-0.11,3010000
1955-02-23,-0.08,3030000
1955-02-24,-0.54,2920000
1955-02-25,-0.14,2540000
1955-02-28,0.52,2620000
1955-03-01,0.19,2830000
1955-03-02,0.87,3370000
1955-03-03,0.38,3330000
1955-03-04,0.62,2770000
1955-03-07,-0.64,2630000
1955-03-08,-1.88,3160000
1955-03-09,-0.98,3590000
1955-03-10,0.64,2760000
1955-03-11,-1.73,3040000
1955-03-14,-2.4,4220000
1955-03-15,2.15,3160000
1955-03-16,0.76,2900000
1955-03-17,0.39,2200000
1955-03-18,0.17,2050000
1955-03-21,-0.64,2020000
1955-03-22,0.61,1910000
1955-03-23,1.3,2730000
1955-03-24,0.79,3170000
1955-03-25,0.08,2540000
1955-03-28,-0.35,2540000
1955-03-29,0.05,2770000
1955-03-30,-0.9,3410000
1955-03-31,0.16,2680000
1955-04-01,1.01,2660000
1955-04-04,-0.32,2500000
1955-04-05,0.41,2100000
1955-04-06,0.51,2500000
1955-04-07,0.46,2330000
1955-04-11,0.27,2680000
1955-04-12,0.59,2770000
1955-04-13,0.13,2820000
1955-04-14,0.21,2890000
1955-04-15,0.45,3180000
1955-04-18,0.82,3080000
1955-04-19,-0.13,2700000
1955-04-20,0.16,3090000
1955-04-21,0.1,2810000
1955-04-22,-0.81,2800000
1955-04-25,0.26,2720000
1955-04-26,0.52,2720000
1955-04-27,-0.52,2660000
1955-04-28,-1.13,2550000
1955-04-29,0.74,2230000
1955-05-02,0.21,2220000
1955-05-03,-0.89,2630000
1955-05-04,-0.16,2220000
1955-05-05,0.48,2270000
1955-05-06,0.19,2250000
1955-05-09,0.11,2090000
1955-05-10,-0.21,2150000
1955-05-11,-1.14,2120000
1955-05-12,-0.59,2830000
1955-05-13,0.65,1860000
1955-05-16,-1.12,2160000
1955-05-17,-0.14,1900000
1955-05-18,0.84,2010000
1955-05-19,0.56,2380000
1955-05-20,0.67,2240000
1955-05-23,-0.69,1900000
1955-05-24,-0.05,1650000
1955-05-25,0.37,2100000
1955-05-26,0.66,2260000
1955-05-27,0.21,2220000
1955-05-31,-0.05,1990000
1955-06-01,0.13,2510000
1955-06-02,0.13,2610000
1955-06-03,0.95,2590000
1955-06-06,3.44,2560000
1955-06-07,0.68,3230000
1955-06-08,-1.85,3300000
1955-06-09,-0.54,2960000
1955-06-10,0.62,2470000
1955-06-13,0.94,2770000
1955-06-14,0.13,2860000
1955-06-15,0.55,2650000
1955-06-16,0.18,2760000
1955-06-17,0.35,2340000
1955-06-20,0.1,2490000
1955-06-21,0.92,2720000
1955-06-22,0.22,3010000
1955-06-23,0.37,2900000
1955-06-24,0.52,2410000
1955-06-27,0.07,2250000
1955-06-28,-0.54,2180000
1955-06-29,0.05,2180000
1955-06-30,0.59,2370000
1955-07-01,0.39,2540000
1955-07-05,1.21,2680000
1955-07-06,3.57,3140000
1955-07-07,-1.39,3300000
1955-07-08,0.14,2450000
1955-07-11,0.26,2420000
1955-07-12,0.0,2630000
1955-07-13,-1.19,2360000
1955-07-14,0.02,1980000
1955-07-15,0.36,2230000
1955-07-18,-0.09,2160000
1955-07-19,-0.61,2300000
1955-07-20,0.31,2080000
1955-07-21,0.97,2530000
1955-07-22,0.84,2500000
1955-07-25,1.12,2500000
1955-07-26,0.23,2340000
1955-07-27,0.41,2170000
1955-07-28,-0.59,2090000
1955-07-29,0.05,2070000
1955-08-01,-1.36,2190000
1955-08-02,0.23,2260000
1955-08-03,0.14,2190000
1955-08-04,-1.69,2210000
1955-08-05,0.47,1690000
1955-08-08,-0.59,1730000
1955-08-09,-1.32,2240000
1955-08-10,-0.02,1580000
1955-08-11,0.93,1620000
1955-08-12,0.19,1530000
1955-08-15,-0.09,1230000
1955-08-16,-0.74,1520000
1955-08-17,0.1,1570000
1955-08-18,-0.14,1560000
1955-08-19,0.43,1400000
1955-08-22,-0.1,1430000
1955-08-23,1.36,1890000
1955-08-24,0.14,2140000
1955-08-25,0.45,2120000
1955-08-26,0.44,2200000
1955-08-29,-0.07,1910000
1955-08-30,-0.09,1740000
1955-08-31,0.61,1850000
1955-09-01,0.44,1860000
1955-09-02,0.53,1700000
1955-09-06,0.6,2360000
1955-09-07,-0.02,2380000
1955-09-08,0.07,2470000
1955-09-09,0.02,2480000
1955-09-12,0.68,2520000
1955-09-13,1.38,2580000
1955-09-14,0.42,2570000
1955-09-15,-0.53,2890000
1955-09-16,0.76,2540000
1955-09-19,0.16,2390000
1955-09-20,-0.07,2090000
1955-09-21,0.58,2460000
1955-09-22,0.0,2550000
1955-09-23,0.53,2540000
1955-09-26,-6.62,7720000
1955-09-27,2.28,5500000
1955-09-28,1.68,3780000
1955-09-29,-0.63,2560000
1955-09-30,-0.82,2140000
1955-10-03,-2.7,2720000
1955-10-04,0.78,2020000
1955-10-05,0.4,1920000
1955-10-06,-0.67,1690000
1955-10-07,-0.75,2150000
1955-10-10,-2.9,3100000
1955-10-11,-0.85,3590000
1955-10-12,1.76,1900000
1955-10-13,-0.31,1980000
1955-10-14,-0.41,1640000
1955-10-17,0.32,1480000
1955-10-18,0.73,1550000
1955-10-19,1.01,1760000
1955-10-20,1.24,2160000
1955-10-21,0.0,1710000
1955-10-24,0.75,1820000
1955-10-25,-0.65,1950000
1955-10-26,-0.8,1660000
1955-10-27,0.12,1830000
1955-10-28,0.07,1720000
1955-10-31,-0.07,1800000
1955-11-01,-0.14,1590000
1955-11-02,0.17,1610000
1955-11-03,2.1,2260000
1955-11-04,1.67,2430000
1955-11-07,0.43,2230000
1955-11-09,1.04,2580000
1955-11-10,0.25,2550000
1955-11-11,1.16,2000000
1955-11-14,2.59,2760000
1955-11-15,-0.43,2560000
1955-11-16,-0.65,2460000
1955-11-17,-0.7,2310000
1955-11-18,-0.11,2320000
1955-11-21,-0.7,1960000
1955-11-22,0.97,2270000
1955-11-23,0.13,2550000
1955-11-25,-0.09,2190000
1955-11-28,-0.66,2460000
1955-11-29,0.4,2370000
1955-11-30,-0.11,2900000
1955-12-01,-0.35,2370000
1955-12-02,0.2,2400000
1955-12-05,0.57,2440000
1955-12-06,0.0,2540000
1955-12-07,-0.33,2480000
1955-12-08,0.59,2970000
1955-12-09,0.15,2660000
1955-12-12,-1.02,2510000
1955-12-13,0.07,2430000
1955-12-14,-0.84,2670000
1955-12-15,-0.02,2260000
1955-12-16,0.16,2310000
1955-12-19,-0.24,2380000
1955-12-20,-0.16,2280000
1955-12-21,1.98,2540000
1955-12-22,-0.94,2650000
1955-12-23,0.2,2090000
1955-12-27,-0.62,2010000
1955-12-28,-0.38,1990000
1955-12-29,0.22,2190000
1955-12-30,0.73,2820000
1956-01-03,-0.7,2390000
1956-01-04,-0.35,2290000
1956-01-05,-0.11,2110000
1956-01-06,0.42,2570000
1956-01-09,-1.4,2700000
1956-01-10,-0.79,2640000
1956-01-11,0.5,2310000
1956-01-12,0.83,2330000
1956-01-13,-0.18,2120000
1956-01-16,-1.19,2260000
1956-01-17,0.75,2050000
1956-01-18,-0.67,2110000
1956-01-19,-1.02,2500000
1956-01-20,-1.14,2430000
1956-01-23,-0.25,2720000
1956-01-24,1.25,2160000
1956-01-25,0.16,1950000
1956-01-26,-0.59,1840000
1956-01-27,-0.25,1950000
1956-01-30,0.35,1830000
1956-01-31,0.74,1900000
1956-02-01,0.48,2010000
1956-02-02,0.43,1900000
1956-02-03,1.27,2110000
1956-02-06,0.07,2230000
1956-02-07,-0.47,2060000
1956-02-08,-0.99,2170000
1956-02-09,-1.13,2080000
1956-02-10,-0.05,1770000
1956-02-13,-0.14,1420000
1956-02-14,-0.37,1590000
1956-02-15,1.43,3000000
1956-02-16,-0.5,1750000
1956-02-17,1.6,2840000
1956-02-20,-0.16,2530000
1956-02-21,0.25,2240000
1956-02-23,0.88,2900000
1956-02-24,0.82,2890000
1956-02-27,-0.11,2440000
1956-02-28,0.35,2540000
1956-02-29,-0.2,3900000
1956-03-01,0.44,2410000
1956-03-02,0.59,2860000
1956-03-05,0.55,3090000
1956-03-06,-0.04,2770000
1956-03-07,-0.07,2380000
1956-03-08,0.24,2500000
1956-03-09,1.26,3430000
1956-03-12,0.92,3110000
1956-03-13,-0.15,2790000
1956-03-14,1.0,3140000
1956-03-15,0.97,3270000
1956-03-16,0.31,3120000
1956-03-19,0.93,2570000
1956-03-20,0.58,2960000
1956-03-21,-1.31,2930000
1956-03-22,1.02,2650000
1956-03-23,0.23,2980000
1956-03-26,-0.43,2720000
1956-03-27,-0.76,2540000
1956-03-28,0.54,2610000
1956-03-29,-0.06,3480000
1956-04-02,0.45,3120000
1956-04-03,-0.35,2760000
1956-04-04,0.56,2760000
1956-04-05,-0.47,2950000
1956-04-06,0.58,2600000
1956-04-09,-0.49,2760000
1956-04-10,-1.4,2590000
1956-04-11,0.79,2440000
1956-04-12,-0.6,2700000
1956-04-13,-0.15,2450000
1956-04-16,0.02,2310000
1956-04-17,-0.06,2330000
1956-04-18,-0.4,2470000
1956-04-19,-0.36,2210000
1956-04-20,0.4,2320000
1956-04-23,-0.23,2440000
1956-04-24,-0.82,2500000
1956-04-25,-0.36,2270000
1956-04-26,0.85,2630000
1956-04-27,1.05,2760000
1956-04-30,0.81,2730000
1956-05-01,-0.45,2500000
1956-05-02,0.02,2440000
1956-05-03,0.35,2640000
1956-05-04,0.35,2860000
1956-05-07,-0.6,2550000
1956-05-08,-0.41,2440000
1956-05-09,-0.17,2550000
1956-05-10,-1.63,2850000
1956-05-11,-0.08,2450000
1956-05-14,-0.55,2440000
1956-05-15,-1.05,2650000
1956-05-16,-0.69,2080000
1956-05-17,1.22,1970000
1956-05-18,-0.47,2020000
1956-05-21,-0.86,1940000
1956-05-22,-1.59,2290000
1956-05-23,-0.53,2140000
1956-05-24,-0.93,2600000
1956-05-25,0.04,2570000
1956-05-28,-1.17,2780000
1956-05-29,2.29,2430000
1956-05-31,0.2,2020000
1956-06-01,0.84,1440000
1956-06-04,0.59,1500000
1956-06-05,0.02,1650000
1956-06-06,-0.5,1460000
1956-06-07,0.79,1630000
1956-06-08,-1.85,3630000
1956-06-11,1.26,2000000
1956-06-12,1.42,1900000
1956-06-13,0.13,1760000
1956-06-14,-0.24,1670000
1956-06-15,0.13,1550000
1956-06-18,-0.43,1440000
1956-06-19,0.11,1430000
1956-06-20,0.41,1670000
1956-06-21,0.69,1820000
1956-06-22,-0.3,1630000
1956-06-25,-0.39,1500000
1956-06-26,0.67,1730000
1956-06-27,0.75,2090000
1956-06-28,0.13,1900000
1956-06-29,-0.34,1780000
1956-07-02,-0.09,1610000
1956-07-03,0.83,1840000
1956-07-05,1.01,2240000
1956-07-06,0.5,2180000
1956-07-09,0.44,2180000
1956-07-10,0.6,2450000
1956-07-11,0.31,2520000
1956-07-12,-0.23,2180000
1956-07-13,0.29,2020000
1956-07-16,0.86,2260000
1956-07-17,0.35,2520000
1956-07-18,-0.02,2530000
1956-07-19,0.04,1950000
1956-07-20,0.06,2020000
1956-07-23,-0.04,1970000
1956-07-24,0.0,2040000
1956-07-25,0.22,2220000
1956-07-26,0.08,2060000
1956-07-27,-0.81,2240000
1956-07-30,-0.16,2100000
1956-07-31,0.8,2520000
1956-08-01,0.47,2230000
1956-08-02,0.04,2530000
1956-08-03,0.0,2210000
1956-08-06,-1.37,2280000
1956-08-07,0.41,2180000
1956-08-08,0.41,2480000
1956-08-09,-0.08,2550000
1956-08-10,-0.47,2040000
1956-08-13,-1.04,1730000
1956-08-14,-1.19,1790000
1956-08-15,2.06,2000000
1956-08-16,-0.22,1790000
1956-08-17,-0.12,1720000
1956-08-20,-1.17,1770000
1956-08-21,-0.75,2440000
1956-08-22,-0.98,1570000
1956-08-23,1.22,1590000
1956-08-24,-0.1,1530000
1956-08-27,-0.6,1420000
1956-08-28,-0.19,1400000
1956-08-29,-0.44,1530000
1956-08-30,-0.89,2050000
1956-08-31,1.21,1620000
1956-09-04,0.8,1790000
1956-09-05,0.27,2130000
1956-09-06,0.17,1550000
1956-09-07,-0.6,1690000
1956-09-10,-0.52,1860000
1956-09-11,-0.38,1920000
1956-09-12,-0.7,1930000
1956-09-13,-2.04,2000000
1956-09-14,2.43,2110000
1956-09-17,-0.23,1940000
1956-09-18,-0.66,2200000
1956-09-19,-1.18,2040000
1956-09-20,-0.06,2150000
1956-09-21,0.8,2110000
1956-09-24,-0.39,1840000
1956-09-25,-1.4,2100000
1956-09-26,0.15,2370000
1956-09-27,-0.48,1770000
1956-09-28,-0.55,1720000
1956-10-01,-1.43,2600000
1956-10-02,1.83,2400000
1956-10-03,1.67,2180000
1956-10-04,0.02,1600000
1956-10-05,0.35,1580000
1956-10-08,-0.04,1450000
1956-10-09,-0.5,1220000
1956-10-10,1.39,1620000
1956-10-11,-0.06,1760000
1956-10-12,0.41,1330000
1956-10-15,-0.3,1610000
1956-10-16,-0.51,1580000
1956-10-17,-0.77,1640000
1956-10-18,0.17,1640000
1956-10-19,-0.22,1720000
1956-10-22,-0.02,1430000
1956-10-23,-0.24,1390000
1956-10-24,-0.41,1640000
1956-10-25,-0.17,1580000
1956-10-26,0.92,1800000
1956-10-29,0.28,2420000
1956-10-30,-0.06,1830000
1956-10-31,-1.7,2280000
1956-11-01,2.06,1890000
1956-11-02,0.99,2180000
1956-11-05,1.32,2830000
1956-11-07,-1.03,2650000
1956-11-08,-0.81,1970000
1956-11-09,-0.83,1690000
1956-11-12,0.32,1600000
1956-11-13,-0.47,2140000
1956-11-14,-0.56,2290000
1956-11-15,-0.63,2210000
1956-11-16,0.04,1820000
1956-11-19,-0.98,2560000
1956-11-20,-0.88,2240000
1956-11-21,-0.49,2310000
1956-11-23,1.05,1880000
1956-11-26,-0.6,2230000
1956-11-27,0.09,2130000
1956-11-28,-1.07,2190000
1956-11-29,-0.11,2440000
1956-11-30,1.58,2300000
1956-12-03,2.0,2570000
1956-12-04,-0.3,2180000
1956-12-05,1.2,2360000
1956-12-06,0.91,2470000
1956-12-07,0.49,2400000
1956-12-10,-0.51,2600000
1956-12-11,-0.68,2210000
1956-12-12,-0.75,2180000
1956-12-13,0.8,2370000
1956-12-14,0.09,2450000
1956-12-17,0.0,2500000
1956-12-18,0.0,2370000
1956-12-19,-0.24,1900000
1956-12-20,-0.78,2060000
1956-12-21,0.65,2380000
1956-12-26,0.04,2440000
1956-12-27,-0.09,2420000
1956-12-28,0.45,2790000
1956-12-31,0.24,3680000
1957-01-02,-1.01,1960000
1957-01-03,0.87,2260000
1957-01-04,0.13,2710000
1957-01-07,-0.51,2500000
1957-01-08,-0.37,2230000
1957-01-09,-0.19,2330000
1957-01-10,0.24,2470000
1957-01-11,-0.19,2340000
1957-01-14,-0.69,2350000
1957-01-15,-1.48,2370000
1957-01-16,0.11,2210000
1957-01-17,-0.02,2140000
1957-01-18,-1.28,2400000
1957-01-21,-0.54,2740000
1957-01-22,0.29,1920000
1957-01-23,0.76,1920000
1957-01-24,0.36,1910000
1957-01-25,-0.47,2010000
1957-01-28,-0.74,1700000
1957-01-29,0.49,1800000
1957-01-30,0.45,1950000
1957-01-31,-0.42,1920000
1957-02-01,-0.22,1680000
1957-02-04,-0.2,1750000
1957-02-05,-1.44,2610000
1957-02-06,-0.16,2110000
1957-02-07,-0.46,1840000
1957-02-08,-0.69,2120000
1957-02-11,-1.73,2740000
1957-02-12,-0.42,2550000
1957-02-13,1.53,2380000
1957-02-14,-0.12,2220000
1957-02-15,1.21,2060000
1957-02-18,-0.11,1800000
1957-02-19,0.07,1670000
1957-02-20,0.32,1790000
1957-02-21,-0.34,1680000
1957-02-25,-0.23,1710000
1957-02-26,0.16,1580000
1957-02-27,-0.09,1620000
1957-02-28,-0.35,1620000
1957-03-01,1.11,1700000
1957-03-04,0.73,1890000
1957-03-05,0.36,1860000
1957-03-06,0.02,1840000
1957-03-07,-0.05,1830000
1957-03-08,-0.32,1630000
1957-03-11,-0.66,1650000
1957-03-12,-0.07,1600000
1957-03-13,0.66,1840000
1957-03-14,0.07,1580000
1957-03-15,-0.05,1600000
1957-03-18,-0.45,1450000
1957-03-19,0.43,1540000
1957-03-20,0.14,1830000
1957-03-21,0.02,1630000
1957-03-22,-0.11,1610000
1957-03-25,-0.41,1590000
1957-03-26,0.07,1660000
1957-03-27,0.41,1710000
1957-03-28,0.2,1930000
1957-03-29,-0.16,1650000
1957-04-01,0.07,1620000
1957-04-02,0.63,2300000
1957-04-03,0.27,2160000
1957-04-04,-0.22,1820000
1957-04-05,0.11,1830000
1957-04-08,-0.22,1950000
1957-04-09,0.9,2400000
1957-04-10,0.42,2920000
1957-04-11,0.0,2350000
1957-04-12,0.0,2370000
1957-04-15,-0.07,2010000
1957-04-16,0.16,1890000
1957-04-17,0.13,2290000
1957-04-18,0.73,2480000
1957-04-22,0.15,2560000
1957-04-23,0.37,2840000
1957-04-24,0.15,2990000
1957-04-25,-0.35,2640000
1957-04-26,-0.13,2380000
1957-04-29,0.51,2290000
1957-04-30,0.02,2200000
1957-05-01,0.61,2310000
1957-05-02,0.8,2860000
1957-05-03,-0.11,2390000
1957-05-06,-0.15,2210000
1957-05-07,-0.3,2300000
1957-05-08,0.39,2590000
1957-05-09,0.11,2520000
1957-05-10,0.5,2430000
1957-05-13,0.62,2720000
1957-05-14,-0.45,2580000
1957-05-15,0.34,2590000
1957-05-16,0.41,2690000
1957-05-17,0.28,2510000
1957-05-20,0.42,2300000
1957-05-21,-0.04,2370000
1957-05-22,-0.4,2060000
1957-05-23,0.02,2110000
1957-05-24,0.13,2340000
1957-05-27,-0.91,2290000
1957-05-28,-0.19,2070000
1957-05-29,0.9,2270000
1957-05-31,0.68,2050000
1957-06-03,-0.13,2050000
1957-06-04,-0.19,2200000
1957-06-05,-0.02,1940000
1957-06-06,1.12,2300000
1957-06-07,0.1,2380000
1957-06-10,0.1,2050000
1957-06-11,0.08,2850000
1957-06-12,0.23,2600000
1957-06-13,0.19,2630000
1957-06-14,0.02,2090000
1957-06-17,0.19,2220000
1957-06-18,-0.41,2440000
1957-06-19,-0.67,2220000
1957-06-20,-0.61,2050000
1957-06-21,-0.59,1970000
1957-06-24,-0.78,2040000
1957-06-25,0.79,2000000
1957-06-26,-0.13,1870000
1957-06-27,0.36,1800000
1957-06-28,0.23,1770000
1957-07-01,0.13,1840000
1957-07-02,0.99,2450000
1957-07-03,1.17,2720000
1957-07-05,0.47,2240000
1957-07-08,0.43,2840000
1957-07-09,0.0,2450000
1957-07-10,0.2,2880000
1957-07-11,-0.29,2830000
1957-07-12,0.45,2240000
1957-07-15,0.1,2480000
1957-07-16,-0.51,2510000
1957-07-17,-0.61,2060000
1957-07-18,-0.1,2130000
1957-07-19,0.1,1930000
1957-07-22,-0.23,1950000
1957-07-23,0.19,1840000
1957-07-24,0.1,1730000
1957-07-25,0.0,1800000
1957-07-26,-0.33,1710000
1957-07-29,-1.09,1990000
1957-07-30,0.0,1780000
1957-07-31,-0.02,1830000
1957-08-01,-0.25,1660000
1957-08-02,-0.23,1610000
1957-08-05,-0.88,1790000
1957-08-06,-1.25,1910000
1957-08-07,0.77,2460000
1957-08-08,-0.28,1690000
1957-08-09,0.04,1570000
1957-08-12,-1.26,1650000
1957-08-13,-0.06,1580000
1957-08-14,-1.23,2040000
1957-08-15,0.04,2040000
1957-08-16,0.17,1470000
1957-08-19,-2.01,2040000
1957-08-20,0.85,2700000
1957-08-21,0.44,1720000
1957-08-22,-0.73,1500000
1957-08-23,-1.44,1960000
1957-08-26,-1.39,2680000
1957-08-27,1.64,2250000
1957-08-28,0.07,1840000
1957-08-29,-0.4,1630000
1957-08-30,1.71,1600000
1957-09-03,0.49,1490000
1957-09-04,-0.86,1260000
1957-09-05,-0.51,1420000
1957-09-06,-0.31,1320000
1957-09-09,-0.9,1420000
1957-09-10,-0.93,1870000
1957-09-11,0.89,2130000
1957-09-12,1.27,2010000
1957-09-13,-0.04,1620000
1957-09-16,-0.49,1290000
1957-09-17,0.13,1490000
1957-09-18,0.11,1540000
1957-09-19,-0.65,1520000
1957-09-20,-1.6,2340000
1957-09-23,-2.29,3160000
1957-09-24,0.68,2840000
1957-09-25,0.0,2770000
1957-09-26,-0.95,2130000
1957-09-27,-0.05,1750000
1957-09-30,-0.31,1520000
1957-10-01,0.8,1680000
1957-10-02,0.8,1760000
1957-10-03,0.09,1590000
1957-10-04,-0.81,1520000
1957-10-07,-1.33,2490000
1957-10-08,-0.64,3190000
1957-10-09,0.1,2120000
1957-10-10,-2.45,3300000
1957-10-11,-0.05,4460000
1957-10-14,0.73,2770000
1957-10-15,1.04,2620000
1957-10-16,-0.82,2050000
1957-10-17,-1.65,3060000
1957-10-18,-0.79,2670000
1957-10-21,-2.93,4670000
1957-10-22,-0.43,5090000
1957-10-23,4.49,4600000
1957-10-24,-0.05,4030000
1957-10-25,-0.29,2400000
1957-10-28,-0.42,1800000
1957-10-29,0.67,1860000
1957-10-30,0.81,2060000
1957-10-31,0.1,2170000
1957-11-01,-1.51,2060000
1957-11-04,-0.17,2380000
1957-11-06,0.15,2550000
1957-11-07,0.59,2580000
1957-11-08,-1.18,2140000
1957-11-11,-0.02,1540000
1957-11-12,-1.44,2050000
1957-11-13,-0.13,2120000
1957-11-14,-0.28,2450000
1957-11-15,2.36,3510000
1957-11-18,-0.82,2110000
1957-11-19,-0.57,2240000
1957-11-20,0.28,2400000
1957-11-21,1.4,2900000
1957-11-22,0.96,2850000
1957-11-25,0.76,2600000
1957-11-26,-2.65,3650000
1957-11-27,2.89,3330000
1957-11-29,1.14,2740000
1957-12-02,-0.86,2430000
1957-12-03,0.02,2060000
1957-12-04,0.41,2220000
1957-12-05,-0.05,2020000
1957-12-06,-0.51,2350000
1957-12-09,-0.94,2230000
1957-12-10,-0.88,2360000
1957-12-11,-0.12,2240000
1957-12-12,0.1,2330000
1957-12-13,0.44,2310000
1957-12-16,-1.5,2350000
1957-12-17,-1.74,2820000
1957-12-18,-0.1,2750000
1957-12-19,1.07,2740000
1957-12-20,-0.8,2500000
1957-12-23,0.0,2790000
1957-12-24,0.1,2220000
1957-12-26,1.01,2280000
1957-12-27,-0.35,2620000
1957-12-30,-0.5,3750000
1957-12-31,1.04,5070000
1958-01-02,0.85,1800000
1958-01-03,1.34,2440000
1958-01-06,-0.46,2500000
1958-01-07,0.79,2220000
1958-01-08,-0.02,2230000
1958-01-09,-0.59,2180000
1958-01-10,-0.93,2010000
1958-01-13,0.3,1860000
1958-01-14,0.44,2010000
1958-01-15,0.79,2080000
1958-01-16,0.17,3950000
1958-01-17,0.1,2200000
1958-01-20,0.61,2310000
1958-01-21,-0.12,2160000
1958-01-22,-0.24,2390000
1958-01-23,0.39,1910000
1958-01-24,0.85,2830000
1958-01-27,-0.29,2320000
1958-01-28,0.1,2030000
1958-01-29,0.6,2220000
1958-01-30,-0.48,2150000
1958-01-31,0.05,2030000
1958-02-03,0.82,2490000
1958-02-04,1.0,2970000
1958-02-05,-0.64,2480000
1958-02-06,-0.21,2210000
1958-02-07,-0.88,2220000
1958-02-10,-0.6,1900000
1958-02-11,-0.89,2110000
1958-02-12,-0.44,2030000
1958-02-13,0.02,1880000
1958-02-14,0.95,2070000
1958-02-17,-0.53,1700000
1958-02-18,0.15,1680000
1958-02-19,-0.05,2070000
1958-02-20,-0.58,2060000
1958-02-21,-0.07,1700000
1958-02-24,-0.56,1570000
1958-02-25,-0.1,1920000
1958-02-26,0.76,1880000
1958-02-27,-0.59,1670000
1958-02-28,0.39,1580000
1958-03-03,0.71,1810000
1958-03-04,0.53,2010000
1958-03-05,0.29,2020000
1958-03-06,1.28,2470000
1958-03-07,0.17,2130000
1958-03-10,0.33,1980000
1958-03-11,0.71,2640000
1958-03-12,-0.24,2420000
1958-03-13,0.12,2830000
1958-03-14,-0.31,2150000
1958-03-17,-0.69,2130000
1958-03-18,-0.36,2070000
1958-03-19,0.48,2410000
1958-03-20,0.05,2280000
1958-03-21,0.74,2430000
1958-03-24,0.38,2580000
1958-03-25,-0.33,2210000
1958-03-26,-0.33,1990000
1958-03-27,-0.31,2140000
1958-03-28,0.07,1930000
1958-03-31,-0.24,2050000
1958-04-01,-0.4,2070000
1958-04-02,-0.79,2390000
1958-04-03,-0.29,2130000
1958-04-07,-0.36,2090000
1958-04-08,0.24,2190000
1958-04-09,0.53,2040000
1958-04-10,0.12,2000000
1958-04-11,0.1,2060000
1958-04-14,0.62,2180000
1958-04-15,1.02,2590000
1958-04-16,-0.78,2240000
1958-04-17,0.36,2500000
1958-04-18,1.09,2700000
1958-04-21,0.52,2550000
1958-04-22,-0.3,2440000
1958-04-23,0.0,2720000
1958-04-24,0.79,2870000
